datetime,count
2011-10-20 02:00:00,5.152834571934202
2011-10-20 03:00:00,5.146421753496622
2011-10-20 04:00:00,5.651784196370296
2011-10-20 05:00:00,25.66996681233172
2011-10-20 06:00:00,83.24624407212033
2011-10-20 07:00:00,283.6662173101526
2011-10-20 08:00:00,427.27172086255456
2011-10-20 09:00:00,209.02354201422295
2011-10-20 10:00:00,127.21592459463969
2011-10-20 11:00:00,142.5977214756906
2011-10-20 12:00:00,165.52416691397679
2011-10-20 13:00:00,163.15295232844363
2011-10-20 14:00:00,147.25547764443226
2011-10-20 15:00:00,140.7444733873582
2011-10-20 16:00:00,241.32708562999102
2011-10-20 17:00:00,407.6029550896667
2011-10-20 18:00:00,385.94002044656565
2011-10-20 19:00:00,259.19079105562065
2011-10-20 20:00:00,205.1087194532385
2011-10-20 21:00:00,145.47554650020413
2011-10-20 22:00:00,111.14999896868053
2011-10-20 23:00:00,88.50381328333472
2011-10-21 00:00:00,51.37598264187216
2011-10-21 01:00:00,23.023277231433077
2011-10-21 02:00:00,15.742525481439603
2011-10-21 03:00:00,6.243397291779017
2011-10-21 04:00:00,5.407017297219193
2011-10-21 05:00:00,23.907055784269126
2011-10-21 06:00:00,88.57897188496199
2011-10-21 07:00:00,239.9393827261214
2011-10-21 08:00:00,388.7698406348229
2011-10-21 09:00:00,204.09080520501263
2011-10-21 10:00:00,157.47065378817973
2011-10-21 11:00:00,179.83914643987674
2011-10-21 12:00:00,206.44063858280876
2011-10-21 13:00:00,196.2801941347904
2011-10-21 14:00:00,209.40635786651865
2011-10-21 15:00:00,214.69724236447016
2011-10-21 16:00:00,285.10376973122794
2011-10-21 17:00:00,402.09365226443384
2011-10-21 18:00:00,370.7149349357313
2011-10-21 19:00:00,239.1631332008599
2011-10-21 20:00:00,180.74892458234433
2011-10-21 21:00:00,147.82264180689432
2011-10-21 22:00:00,121.03828044155357
2011-10-21 23:00:00,87.79886273827012
2011-10-22 00:00:00,78.02262096224025
2011-10-22 01:00:00,67.00742109905609
2011-10-22 02:00:00,50.257022633693346
2011-10-22 03:00:00,23.733727742514553
2011-10-22 04:00:00,6.723513691549583
2011-10-22 05:00:00,8.136195993549835
2011-10-22 06:00:00,21.439666398252456
2011-10-22 07:00:00,51.14531154354875
2011-10-22 08:00:00,103.66079113269092
2011-10-22 09:00:00,176.84740158110984
2011-10-22 10:00:00,254.70113368462145
2011-10-22 11:00:00,293.13233409978864
2011-10-22 12:00:00,325.297163512422
2011-10-22 13:00:00,343.85633042782064
2011-10-22 14:00:00,324.8603889662879
2011-10-22 15:00:00,320.52292905069106
2011-10-22 16:00:00,325.17346230863035
2011-10-22 17:00:00,284.38381100861335
2011-10-22 18:00:00,234.19200247825196
2011-10-22 19:00:00,209.68420169781342
2011-10-22 20:00:00,163.4151965736964
2011-10-22 21:00:00,126.31522410330025
2011-10-22 22:00:00,106.17101573466316
2011-10-22 23:00:00,75.19988031969494
2011-10-23 00:00:00,80.85710893304964
2011-10-23 01:00:00,73.77637706655973
2011-10-23 02:00:00,49.08755935418697
2011-10-23 03:00:00,25.74683609136993
2011-10-23 04:00:00,8.794427682172815
2011-10-23 05:00:00,9.389122862398875
2011-10-23 06:00:00,16.236381602918843
2011-10-23 07:00:00,38.11114616801508
2011-10-23 08:00:00,82.6957156618343
2011-10-23 09:00:00,158.50793264872354
2011-10-23 10:00:00,255.92356999277234
2011-10-23 11:00:00,293.3815792126373
2011-10-23 12:00:00,336.1728283043815
2011-10-23 13:00:00,364.09184802774257
2011-10-23 14:00:00,364.66965653528973
2011-10-23 15:00:00,360.0020189446958
2011-10-23 16:00:00,332.96793981898026
2011-10-23 17:00:00,265.77753969689036
2011-10-23 18:00:00,234.67428383038472
2011-10-23 19:00:00,197.67318742887932
2011-10-23 20:00:00,143.05611828464347
2011-10-23 21:00:00,111.16146756116481
2011-10-23 22:00:00,89.56590092127617
2011-10-23 23:00:00,71.95287596393543
2011-10-24 00:00:00,26.454005454425225
2011-10-24 01:00:00,11.297392088282937
2011-10-24 02:00:00,3.9316512365241785
2011-10-24 03:00:00,6.128213869424958
2011-10-24 04:00:00,5.6661017178326265
2011-10-24 05:00:00,23.75599323224961
2011-10-24 06:00:00,107.68104802016988
2011-10-24 07:00:00,240.96193018483254
2011-10-24 08:00:00,316.4172950886548
2011-10-24 09:00:00,181.8260440271113
2011-10-24 10:00:00,103.40044308911024
2011-10-24 11:00:00,130.068103739458
2011-10-24 12:00:00,175.36654878066918
2011-10-24 13:00:00,175.9577123734938
2011-10-24 14:00:00,158.7319242696642
2011-10-24 15:00:00,167.98981535815824
2011-10-24 16:00:00,278.35280442489864
2011-10-24 17:00:00,451.45173974296017
2011-10-24 18:00:00,480.99314825497356
2011-10-24 19:00:00,250.74034707189793
2011-10-24 20:00:00,223.2137730851617
2011-10-24 21:00:00,159.19906756734613
2011-10-24 22:00:00,125.56637221264718
2011-10-24 23:00:00,70.01280262539926
2011-10-25 00:00:00,35.77543322063694
2011-10-25 01:00:00,13.163117499418984
2011-10-25 02:00:00,4.1146877482635595
2011-10-25 03:00:00,5.642833310484715
2011-10-25 04:00:00,5.540258993178004
2011-10-25 05:00:00,23.96651658795339
2011-10-25 06:00:00,102.01581674262076
2011-10-25 07:00:00,262.88547050462466
2011-10-25 08:00:00,405.05989632963536
2011-10-25 09:00:00,209.16829173231798
2011-10-25 10:00:00,128.87297602212428
2011-10-25 11:00:00,140.70554150429064
2011-10-25 12:00:00,179.40834790669297
2011-10-25 13:00:00,180.36327877936907
2011-10-25 14:00:00,159.9475684120844
2011-10-25 15:00:00,172.15588586715356
2011-10-25 16:00:00,303.52553440667447
2011-10-25 17:00:00,517.2962127530009
2011-10-25 18:00:00,443.29061538767996
2011-10-25 19:00:00,289.0871795887263
2011-10-25 20:00:00,216.57057648895022
2011-10-25 21:00:00,159.06180380056358
2011-10-25 22:00:00,133.81743034549157
2011-10-25 23:00:00,72.57772083431017
2011-10-26 00:00:00,41.82304627099763
2011-10-26 01:00:00,14.148761292779723
2011-10-26 02:00:00,7.527963531013457
2011-10-26 03:00:00,4.986605138820896
2011-10-26 04:00:00,4.6970206107953985
2011-10-26 05:00:00,23.927923407267063
2011-10-26 06:00:00,113.77279324995196
2011-10-26 07:00:00,307.25644307339167
2011-10-26 08:00:00,434.1357571647389
2011-10-26 09:00:00,208.36788752285315
2011-10-26 10:00:00,129.32426531585028
2011-10-26 11:00:00,143.81247890497355
2011-10-26 12:00:00,159.26021100135463
2011-10-26 13:00:00,145.63496394463803
2011-10-26 14:00:00,140.9046244383252
2011-10-26 15:00:00,148.40679051345197
2011-10-26 16:00:00,211.02370729131027
2011-10-26 17:00:00,426.4976685834096
2011-10-26 18:00:00,424.51022278924387
2011-10-26 19:00:00,256.924964132572
2011-10-26 20:00:00,209.36945943133676
2011-10-26 21:00:00,175.30462850881082
2011-10-26 22:00:00,129.57268801680377
2011-10-26 23:00:00,72.6274097336467
2011-10-27 00:00:00,24.039797430349203
2011-10-27 01:00:00,12.69288530761154
2011-10-27 02:00:00,4.429350682647241
2011-10-27 03:00:00,3.486681224553207
2011-10-27 04:00:00,4.840752961777852
2011-10-27 05:00:00,15.334046111885016
2011-10-27 06:00:00,72.74704894414528
2011-10-27 07:00:00,239.70757862682464
2011-10-27 08:00:00,158.49635096174916
2011-10-27 09:00:00,192.80255244047305
2011-10-27 10:00:00,99.08308056854062
2011-10-27 11:00:00,86.27984787705056
2011-10-27 12:00:00,85.36443013276052
2011-10-27 13:00:00,143.54433016662864
2011-10-27 14:00:00,121.54231986990659
2011-10-27 15:00:00,132.68229271484697
2011-10-27 16:00:00,290.04078792655196
2011-10-27 17:00:00,375.31392657878393
2011-10-27 18:00:00,354.4176050754279
2011-10-27 19:00:00,237.8467922837137
2011-10-27 20:00:00,197.2845418697703
2011-10-27 21:00:00,96.7725048190363
2011-10-27 22:00:00,49.91513023673478
2011-10-27 23:00:00,36.90032144861234
2011-10-28 00:00:00,44.25931826674734
2011-10-28 01:00:00,18.94929862331134
2011-10-28 02:00:00,12.481769636927845
2011-10-28 03:00:00,4.185832904061702
2011-10-28 04:00:00,4.422993117985303
2011-10-28 05:00:00,22.87207078894604
2011-10-28 06:00:00,83.18703853338324
2011-10-28 07:00:00,188.1911700226227
2011-10-28 08:00:00,307.9513121501227
2011-10-28 09:00:00,192.3181619333752
2011-10-28 10:00:00,134.41134771773733
2011-10-28 11:00:00,152.76238011560588
2011-10-28 12:00:00,197.42246871565328
2011-10-28 13:00:00,195.03843737374817
2011-10-28 14:00:00,177.19825402959336
2011-10-28 15:00:00,178.81360327442522
2011-10-28 16:00:00,219.82941528829008
2011-10-28 17:00:00,347.85515553294505
2011-10-28 18:00:00,335.0972384752505
2011-10-28 19:00:00,210.14116380988725
2011-10-28 20:00:00,101.30229578849868
2011-10-28 21:00:00,76.29248708273394
2011-10-28 22:00:00,57.11131075919492
2011-10-28 23:00:00,52.433865602689906
2011-10-29 00:00:00,47.361732759103965
2011-10-29 01:00:00,40.499647762053954
2011-10-29 02:00:00,33.038138709049
2011-10-29 03:00:00,11.54415685259768
2011-10-29 04:00:00,4.265371532577467
2011-10-29 05:00:00,3.453530204316535
2011-10-29 06:00:00,11.349940880677089
2011-10-29 07:00:00,45.75599447381289
2011-10-29 08:00:00,78.2059910818771
2011-10-29 09:00:00,88.3318321249941
2011-10-29 10:00:00,92.89720917783433
2011-10-29 11:00:00,90.15760189508286
2011-10-29 12:00:00,88.93689552417479
2011-10-29 13:00:00,88.7287509295299
2011-10-29 14:00:00,89.74334805918048
2011-10-29 15:00:00,84.9820112340051
2011-10-29 16:00:00,89.23322237549344
2011-10-29 17:00:00,90.60296909366879
2011-10-29 18:00:00,79.58667735611016
2011-10-29 19:00:00,122.66237008724673
2011-10-29 20:00:00,101.97783248863442
2011-10-29 21:00:00,73.34904728952817
2011-10-29 22:00:00,58.994728499414975
2011-10-29 23:00:00,57.77184156543151
2011-10-30 00:00:00,70.98868279066572
2011-10-30 01:00:00,63.30013195709081
2011-10-30 02:00:00,34.597452389392295
2011-10-30 03:00:00,10.993884366430825
2011-10-30 04:00:00,4.461621848511937
2011-10-30 05:00:00,4.031594796473177
2011-10-30 06:00:00,10.962227332538783
2011-10-30 07:00:00,33.53357129982648
2011-10-30 08:00:00,86.13489078807902
2011-10-30 09:00:00,138.25922507059465
2011-10-30 10:00:00,199.51375644870097
2011-10-30 11:00:00,240.31121816995366
2011-10-30 12:00:00,284.0127049557435
2011-10-30 13:00:00,290.11428689226045
2011-10-30 14:00:00,315.1095600043989
2011-10-30 15:00:00,318.80130255528667
2011-10-30 16:00:00,298.0016137885044
2011-10-30 17:00:00,264.1627596991421
2011-10-30 18:00:00,208.68203874336194
2011-10-30 19:00:00,277.5971511010457
2011-10-30 20:00:00,120.23630736569996
2011-10-30 21:00:00,83.57970624346152
2011-10-30 22:00:00,60.01769003605689
2011-10-30 23:00:00,45.978540704829015
2011-10-31 00:00:00,19.449452194062175
2011-10-31 01:00:00,7.553186871035837
2011-10-31 02:00:00,2.9369126202198776
2011-10-31 03:00:00,4.311906184432735
2011-10-31 04:00:00,4.3476303969587535
2011-10-31 05:00:00,21.58231203923762
2011-10-31 06:00:00,92.95086141457992
2011-10-31 07:00:00,234.68355925533805
2011-10-31 08:00:00,330.62117002903705
2011-10-31 09:00:00,198.96587943497562
2011-10-31 10:00:00,114.53133814407074
2011-10-31 11:00:00,130.92888503502454
2011-10-31 12:00:00,156.6846089872494
2011-10-31 13:00:00,154.10127729271477
2011-10-31 14:00:00,147.4794816492622
2011-10-31 15:00:00,158.10346620734975
2011-10-31 16:00:00,240.9164084979815
2011-10-31 17:00:00,438.607246413344
2011-10-31 18:00:00,401.93981232184433
2011-10-31 19:00:00,276.1120293427294
2011-10-31 20:00:00,186.5188200501478
2011-10-31 21:00:00,130.11257163329654
2011-10-31 22:00:00,87.52482787194266
2011-10-31 23:00:00,47.61696802861294
2011-11-20 00:00:00,75.25659370947838
2011-11-20 01:00:00,66.64432086966104
2011-11-20 02:00:00,49.87305218530107
2011-11-20 03:00:00,26.156572602493487
2011-11-20 04:00:00,6.646228183255691
2011-11-20 05:00:00,7.0366388789255865
2011-11-20 06:00:00,21.315550039242826
2011-11-20 07:00:00,45.08642099717258
2011-11-20 08:00:00,104.32689863780531
2011-11-20 09:00:00,169.22845259201534
2011-11-20 10:00:00,259.7687668751196
2011-11-20 11:00:00,314.03674667081924
2011-11-20 12:00:00,331.456902704177
2011-11-20 13:00:00,357.5994473589791
2011-11-20 14:00:00,366.7942854456734
2011-11-20 15:00:00,335.557249558537
2011-11-20 16:00:00,318.8744674408388
2011-11-20 17:00:00,263.2968521751772
2011-11-20 18:00:00,295.4087246645638
2011-11-20 19:00:00,204.9933885228751
2011-11-20 20:00:00,179.6624707316959
2011-11-20 21:00:00,121.69540188948811
2011-11-20 22:00:00,59.993986466240216
2011-11-20 23:00:00,58.046950358968964
2011-11-21 00:00:00,20.082695761650857
2011-11-21 01:00:00,7.887908312563839
2011-11-21 02:00:00,4.260104404003868
2011-11-21 03:00:00,3.3392841785328784
2011-11-21 04:00:00,3.8663271142190974
2011-11-21 05:00:00,18.481933380756423
2011-11-21 06:00:00,84.66940515216588
2011-11-21 07:00:00,226.02461350762317
2011-11-21 08:00:00,236.16260999828813
2011-11-21 09:00:00,164.86396817647008
2011-11-21 10:00:00,97.87799212471603
2011-11-21 11:00:00,107.67834548378272
2011-11-21 12:00:00,154.91667653644427
2011-11-21 13:00:00,153.5972713363153
2011-11-21 14:00:00,128.61516428648494
2011-11-21 15:00:00,62.275661868787694
2011-11-21 16:00:00,108.93758320200573
2011-11-21 17:00:00,100.46459270076889
2011-11-21 18:00:00,158.27201540240765
2011-11-21 19:00:00,115.69632940545857
2011-11-21 20:00:00,116.82184774520826
2011-11-21 21:00:00,96.2327713286366
2011-11-21 22:00:00,71.51228744126885
2011-11-21 23:00:00,57.664217437911084
2011-11-22 00:00:00,19.147986589626843
2011-11-22 01:00:00,7.630791532741709
2011-11-22 02:00:00,3.9989563272899113
2011-11-22 03:00:00,3.282706172550405
2011-11-22 04:00:00,4.354670881725362
2011-11-22 05:00:00,12.007748269114806
2011-11-22 06:00:00,98.7666908960978
2011-11-22 07:00:00,97.06972503729149
2011-11-22 08:00:00,105.68694354571188
2011-11-22 09:00:00,69.57075777880695
2011-11-22 10:00:00,54.34275473316565
2011-11-22 11:00:00,73.31256802066216
2011-11-22 12:00:00,78.17735766519199
2011-11-22 13:00:00,75.77341108663565
2011-11-22 14:00:00,72.40725137231395
2011-11-22 15:00:00,48.13853613568702
2011-11-22 16:00:00,101.35274657832353
2011-11-22 17:00:00,125.05519196734953
2011-11-22 18:00:00,117.18291227920673
2011-11-22 19:00:00,141.53921668154535
2011-11-22 20:00:00,160.8025747366268
2011-11-22 21:00:00,115.66756891929876
2011-11-22 22:00:00,116.81933424909171
2011-11-22 23:00:00,67.43678171527674
2011-11-23 00:00:00,19.55939203232949
2011-11-23 01:00:00,9.61354007734055
2011-11-23 02:00:00,3.718422822806877
2011-11-23 03:00:00,3.2747628157573416
2011-11-23 04:00:00,4.916497917794415
2011-11-23 05:00:00,18.600416484363627
2011-11-23 06:00:00,88.06503811309666
2011-11-23 07:00:00,204.64662976614233
2011-11-23 08:00:00,273.72979174082263
2011-11-23 09:00:00,169.39949524358286
2011-11-23 10:00:00,116.88839055473018
2011-11-23 11:00:00,127.91187283183322
2011-11-23 12:00:00,165.19640704861294
2011-11-23 13:00:00,155.1037239232599
2011-11-23 14:00:00,147.90245183292106
2011-11-23 15:00:00,147.39254636077143
2011-11-23 16:00:00,219.3006591417109
2011-11-23 17:00:00,273.56094427208353
2011-11-23 18:00:00,357.59997631571196
2011-11-23 19:00:00,254.75852021586405
2011-11-23 20:00:00,164.27618896543012
2011-11-23 21:00:00,76.67924513891239
2011-11-23 22:00:00,55.881889004636335
2011-11-23 23:00:00,51.30969005117329
2011-11-24 00:00:00,51.63954659698974
2011-11-24 01:00:00,29.63292949961218
2011-11-24 02:00:00,17.11920640119424
2011-11-24 03:00:00,9.19671422286023
2011-11-24 04:00:00,6.79010127177196
2011-11-24 05:00:00,10.234787452637685
2011-11-24 06:00:00,33.56183101420036
2011-11-24 07:00:00,116.147498750507
2011-11-24 08:00:00,199.7630945327214
2011-11-24 09:00:00,201.5468194345099
2011-11-24 10:00:00,224.91591625374508
2011-11-24 11:00:00,270.34831930674767
2011-11-24 12:00:00,299.45841981840636
2011-11-24 13:00:00,312.1183670695289
2011-11-24 14:00:00,326.3838693756394
2011-11-24 15:00:00,321.2408174066484
2011-11-24 16:00:00,291.49051064879575
2011-11-24 17:00:00,377.8825381808399
2011-11-24 18:00:00,305.5257414838294
2011-11-24 19:00:00,226.30988803869124
2011-11-24 20:00:00,143.07869781752078
2011-11-24 21:00:00,114.20402023816364
2011-11-24 22:00:00,97.16346270446327
2011-11-24 23:00:00,66.82500246209011
2011-11-25 00:00:00,39.425378639341254
2011-11-25 01:00:00,16.021856005095408
2011-11-25 02:00:00,8.695487599573955
2011-11-25 03:00:00,4.868213962041305
2011-11-25 04:00:00,4.331354356000015
2011-11-25 05:00:00,22.247632330645494
2011-11-25 06:00:00,81.41328925824328
2011-11-25 07:00:00,229.28238438750307
2011-11-25 08:00:00,300.80131618950486
2011-11-25 09:00:00,210.72722822445746
2011-11-25 10:00:00,143.89660351072197
2011-11-25 11:00:00,162.53313702310726
2011-11-25 12:00:00,202.02139246709086
2011-11-25 13:00:00,209.00798825772648
2011-11-25 14:00:00,210.40431992695275
2011-11-25 15:00:00,213.703447177502
2011-11-25 16:00:00,288.7733703091196
2011-11-25 17:00:00,430.8753567990067
2011-11-25 18:00:00,407.63432554219406
2011-11-25 19:00:00,232.87598939499279
2011-11-25 20:00:00,173.43284116513198
2011-11-25 21:00:00,138.08303681830762
2011-11-25 22:00:00,103.63310386048846
2011-11-25 23:00:00,73.79381329791566
2011-11-26 00:00:00,74.06349200873015
2011-11-26 01:00:00,70.0680950456664
2011-11-26 02:00:00,44.226925683050666
2011-11-26 03:00:00,19.646802388618113
2011-11-26 04:00:00,7.407269666355633
2011-11-26 05:00:00,7.752655457071121
2011-11-26 06:00:00,16.44449885738895
2011-11-26 07:00:00,52.99915548288588
2011-11-26 08:00:00,107.99932399638578
2011-11-26 09:00:00,163.70361029521166
2011-11-26 10:00:00,207.81123484558063
2011-11-26 11:00:00,272.80180687354516
2011-11-26 12:00:00,333.20845655504075
2011-11-26 13:00:00,337.1893475346885
2011-11-26 14:00:00,331.50859095104386
2011-11-26 15:00:00,337.75130377395953
2011-11-26 16:00:00,321.55912446487037
2011-11-26 17:00:00,284.5597147163097
2011-11-26 18:00:00,214.95571259903946
2011-11-26 19:00:00,191.92429978673243
2011-11-26 20:00:00,151.547188944342
2011-11-26 21:00:00,117.36327589191932
2011-11-26 22:00:00,98.72927728923803
2011-11-26 23:00:00,75.69958718880544
2011-11-27 00:00:00,80.39287202796302
2011-11-27 01:00:00,80.41177832404516
2011-11-27 02:00:00,47.13518404121951
2011-11-27 03:00:00,28.121309425196134
2011-11-27 04:00:00,8.184134610196393
2011-11-27 05:00:00,7.368356891839124
2011-11-27 06:00:00,16.348751219196316
2011-11-27 07:00:00,43.7058736054785
2011-11-27 08:00:00,92.28672903285619
2011-11-27 09:00:00,165.94737553679653
2011-11-27 10:00:00,251.51870118647284
2011-11-27 11:00:00,310.4051171383379
2011-11-27 12:00:00,370.87267698237054
2011-11-27 13:00:00,371.6183197654394
2011-11-27 14:00:00,426.443504066985
2011-11-27 15:00:00,424.94561181791386
2011-11-27 16:00:00,383.26862846357034
2011-11-27 17:00:00,336.8757940477769
2011-11-27 18:00:00,229.0384067077286
2011-11-27 19:00:00,193.57790730194125
2011-11-27 20:00:00,162.8825993877197
2011-11-27 21:00:00,118.66390305540989
2011-11-27 22:00:00,116.37023086116157
2011-11-27 23:00:00,80.18027002538014
2011-11-28 00:00:00,31.80852938165819
2011-11-28 01:00:00,11.825322303308745
2011-11-28 03:00:00,5.746739426785878
2011-11-28 04:00:00,5.730047303549499
2011-11-28 05:00:00,23.7529580431532
2011-11-28 06:00:00,106.71936682630228
2011-11-28 07:00:00,262.07613973795026
2011-11-28 08:00:00,275.2683918350994
2011-11-28 09:00:00,193.15759486689424
2011-11-28 10:00:00,115.02277962452774
2011-11-28 11:00:00,127.65615967517277
2011-11-28 12:00:00,189.96284485560287
2011-11-28 13:00:00,188.53158978239642
2011-11-28 14:00:00,172.4533912668215
2011-11-28 15:00:00,176.6392078232805
2011-11-28 16:00:00,296.38580493796695
2011-11-28 17:00:00,520.321229821581
2011-11-28 18:00:00,495.71301805332973
2011-11-28 19:00:00,313.48835518872727
2011-11-28 20:00:00,232.62983968423868
2011-11-28 21:00:00,180.5125659681031
2011-11-28 22:00:00,128.63062859115405
2011-11-28 23:00:00,68.50209926054015
2011-11-29 00:00:00,24.389491907645752
2011-11-29 01:00:00,10.932374105810352
2011-11-29 02:00:00,3.8476068666168937
