customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440034003400310038003900,Jacquetta Poquette,60,M,L70CZXY,Town,Platinum Membership,2015-09-22,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,09:34:21,4,135.18,63343.51,Error,795.54,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440032003700330033003000,Antonietta Vitolo,61,M,PLCC1CU,City,Platinum Membership,2016-11-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,11:50:54,16,273.21,991.64,6.0,734.82,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440033003200320030003900,Ilda Volkmann,38,M,VBG2PBA,Town,Platinum Membership,2016-02-21,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:41:24,14,51.11,32270.05,-19.890976102715747,775.25,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003300310030003800,Londa Wynter,56,F,889NT8P,City,Gold Membership,2017-10-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:20:33,13,58.88,37076.42,20.0,,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe4300490044003600300035003000,Azzie Spicher,57,F,XQZSRQS,City,Premium Membership,2015-05-11,No,xxxxxxxx,Without Offers,Both,Wi-Fi,13:01:47,23,482.88,54659.87,Error,824.26,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440033003000390033003500,Pattie Richard,51,M,Y94NENJ,Town,No Membership,2017-11-22,Yes,CID4524,Without Offers,?,Wi-Fi,20:22:29,15,1742.1794665987668,5156.29,44.19511209457487,,Yes,No,No,Not Applicable,No reason specified
fffe4300490044003400390038003400,Ladawn Varona,52,F,6N15FIB,,Premium Membership,2016-01-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:38:43,22,89.43,35672.63,1.0,744.21,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003900330039003000,Carmelo Arboleda,11,F,WRXOQJQ,City,Basic Membership,2016-05-07,Yes,CID40489,Gift Vouchers/Coupons,?,Mobile_Data,11:48:33,15,34.76,44917.58,29.0,657.6,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440033003600350035003500,Sheron Ramos,64,F,YLCZDUK,Town,Premium Membership,2016-03-11,?,CID32176,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:56:28,15,108.27,49788.64,19.0,810.84,No,Yes,Yes,Solved,User Friendly Website
fffe43004900440032003600360030003500,Guadalupe Finnerty,64,F,8DB9TXN,Town,Platinum Membership,2015-03-08,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,08:48:17,17,213.51,33979.44,Error,727.86,No,Yes,Yes,Solved,Products always in Stock
fffe4300490044003900300036003400,Wan Pesqueira,62,M,0A4T98T,Village,No Membership,2015-12-31,Yes,CID48609,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:38:39,12,1145.226654226608,15202.4,Error,514.27,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003200360039003000,Regenia Angeles,30,M,U49RAKX,City,Basic Membership,2016-10-13,Yes,CID37735,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:46:55,15,68.19,21111.9,23.0,574.01,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003600380038003600,Terrance Farner,36,M,ICHUQVB,City,Silver Membership,2015-12-12,Yes,CID50794,Without Offers,Both,Wi-Fi,06:13:12,13,716.59,49935.39,27.0,610.39,Yes,No,No,Not Applicable,Poor Website
fffe43004900440036003000340031003500,Adrianna Meaders,10,F,AN8IIML,Town,No Membership,2015-10-22,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,16:20:19,16,74.96,41490.5,20.0,896.5040069365148,Yes,No,No,Not Applicable,Poor Website
fffe4300490044003500360037003500,Selena Speer,39,F,ZLPKFJ4,City,No Membership,2016-08-07,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,14:02:50,16,195.34,17821.01,29.0,621.21,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003400320038003100,Jena Kealey,10,M,LMLFH09,Town,Platinum Membership,2015-08-09,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:18:34,9,312.12,80397.94,Error,806.22,Yes,Yes,Yes,Solved,Products always in Stock
fffe43004900440032003500380030003200,Evelina Hennessee,56,M,26FC8W7,Town,Premium Membership,2017-09-19,Yes,CID32570,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:08:54,6,1189.0,16646.95,6.0,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003900350037003500,Alva Starns,26,M,X11M7FC,Town,No Membership,2016-06-14,Yes,CID3285,Credit/Debit Card Offers,Desktop,Mobile_Data,10:49:04,16,83.42,28624.94,27.0,236.82432708632888,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440034003900350030003400,Gina Briley,19,M,0HSIWUW,City,No Membership,2017-09-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:14:47,5,54.03,34522.4,Error,625.69,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440033003400360033003100,Mellissa Wilner,29,F,C8PIN9B,City,No Membership,2017-08-09,No,xxxxxxxx,Without Offers,?,Mobile_Data,10:06:09,12,322.12,9535.23,Error,638.87,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003700300039003900,Azucena Rink,16,F,DVZ1D90,City,Premium Membership,2016-07-16,Yes,CID27396,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:54:32,19,818.24,22452.34,13.0,307.79859438284177,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003100300035003500,Dian Myles,41,F,QD3WJPU,,Basic Membership,2015-12-24,Yes,CID35066,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:44:51,15,134.18,43928.95,5.0,518.49,Yes,No,Yes,Solved,Poor Website
fffe4300490044003600340036003300,Enola Harrell,18,F,PLFLV2L,City,Gold Membership,2017-04-02,No,xxxxxxxx,Without Offers,Both,Mobile_Data,03:34:09,21,466.01,21754.99,28.0,603.85,No,Yes,Yes,No Information Available,Too many ads
fffe4300490044003600340035003400,Clarinda Nipper,59,F,214PTFV,,Basic Membership,2016-03-02,?,CID58426,Credit/Debit Card Offers,?,Wi-Fi,00:26:58,18,205.72,4618.1,25.0,673.75,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440034003700350032003600,Aisha Moret,59,M,JPLTRW2,Village,Premium Membership,2016-02-09,Yes,CID27712,Without Offers,Smartphone,Fiber_Optic,15:19:52,-999,133.39,37312.91,12.0,735.04,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003200390032003000,Nicki Bradham,33,F,UAO29SP,,Basic Membership,2016-11-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:37:03,5,135.45,28434.54,Error,640.72,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440031003300350031003500,Nan Skillman,39,F,BRHQYXL,,Premium Membership,2016-11-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:29:53,22,30.46,2186.0,7.0,,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440033003700300033003000,Sidney Nardone,28,F,OSFC75A,,No Membership,2017-03-13,Yes,CID6597,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:51:21,7,41.62,28370.45,18.0,690.56,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440036003200350030003700,Karri Splawn,20,M,TUWJAVK,,Basic Membership,2015-01-25,Yes,CID16199,Without Offers,?,Mobile_Data,17:28:06,17,-1656.2251042995667,42502.84,44.12716832535315,862.2609748946668,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440032003900370035003000,Adolfo Musselwhite,10,M,Q2TPUEX,Town,Basic Membership,2015-06-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,05:36:21,22,310.42,41652.82,16.0,523.95,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003900370034003800,Desire Goetsch,60,F,AORYXB6,Village,Gold Membership,2016-12-30,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,01:12:30,20,32.07,40306.33,7.0,787.14,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003800360033003600,Delcie Farrish,33,F,22N98YF,City,Gold Membership,2015-09-02,Yes,CID18196,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:16:08,14,735.24,30637.13,25.0,743.05,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440035003300330034003600,Margareta Cottone,34,M,TA4Q687,Village,No Membership,2016-02-08,Yes,xxxxxxxx,Without Offers,Both,Wi-Fi,14:04:46,1,439.55,27225.28,28.0,692.25,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003100370030003000,Jani Dale,22,M,O2E2QVL,Village,Silver Membership,2015-08-13,Yes,CID54742,Without Offers,Desktop,Wi-Fi,01:31:22,7,2030.2658213086293,16750.03,33.359216818646345,655.72,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440035003200310034003800,Evelina Hollifield,34,M,ZODHSO3,Village,Basic Membership,2017-05-14,?,CID59942,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:33:55,10,95.4,17958.99,7.0,544.36,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440035003500340033003400,Carina Averitt,57,M,8YMFL6D,Village,No Membership,2016-01-03,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,06:13:35,10,33.88,8771.05,25.0,1014.5704590879456,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe4300490044003300340039003700,Teri Burfield,17,F,XD9DV83,Town,No Membership,2015-01-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:41:51,6,-926.8479354989564,31308.36,10.0,586.77,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440032003400300038003900,Jennette Brasfield,23,M,CZAT4EF,City,No Membership,2016-07-03,?,CID52245,Without Offers,Desktop,Mobile_Data,09:49:58,7,2040.8960745135005,13005.46,45.30555539086708,-35.10904952816077,No,Yes,No,Not Applicable,No reason specified
fffe43004900440033003300320030003300,Donald Vince,17,M,4U6YOGQ,Town,Silver Membership,2016-11-30,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,12:04:54,25,392.24,48746.33,26.0,625.58,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003300320031003800,Earlie Vanhouten,29,F,ZP3HUYC,Town,Gold Membership,2017-12-06,Yes,CID34527,Credit/Debit Card Offers,Desktop,Mobile_Data,14:38:53,8,896.16,26296.96,Error,640.47,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003900370038003300,Gay Cimino,51,M,TM5H8P2,Village,Silver Membership,2017-12-13,Yes,CID24498,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:11:01,18,60.92,46808.29,16.0,617.7,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003300330039003100,Shelby Buell,45,F,KE9GO13,City,Platinum Membership,2017-09-05,Yes,CID9795,Without Offers,Both,Wi-Fi,02:04:29,3,588.89,42610.53,Error,710.85,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003900370037003800,Palma Fike,62,M,TGCDLAL,Town,Basic Membership,2015-09-26,Yes,CID7779,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:48:58,14,113.44,15249.99,11.0,670.56,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440032003000370033003700,Ned Goold,55,F,O08U8G5,Town,Gold Membership,2017-10-07,Yes,CID48592,Credit/Debit Card Offers,Both,Mobile_Data,17:49:39,2,750.12,59660.13,Error,805.62,No,Yes,Yes,No Information Available,Reasonable Price
fffe43004900440033003100330038003400,Teri Samms,47,F,H3ZOWLW,City,Premium Membership,2017-09-19,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:29:41,13,85.29,82410.91,18.0,1084.1385335168295,No,Yes,No,Not Applicable,User Friendly Website
fffe4300490044003900390032003300,Masako Munsterman,52,M,YI50D12,City,No Membership,2016-12-24,No,xxxxxxxx,Without Offers,?,Wi-Fi,01:37:09,13,80.16,2622.93,14.0,529.58,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003200300033003700,Scottie Rockhill,62,F,H8YT7F3,Town,Silver Membership,2016-08-16,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,22:08:25,7,256.44,7439.05,Error,445.72661310844256,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440032003500390037003600,Enid Jasper,34,M,BCNMXKQ,Town,Platinum Membership,2015-11-01,Yes,CID1244,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:38:20,16,653.49,10575.14,16.0,392.7921370191964,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003800360039003300,Sherwood Maher,15,M,XM5VDZJ,,Basic Membership,2015-10-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,22:30:14,9,168.74,7211.35,18.0,634.26,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003500320039003800,Brittaney Aumick,25,F,35DO744,City,No Membership,2016-09-12,Yes,CID26293,Gift Vouchers/Coupons,?,Fiber_Optic,18:11:18,17,30.89,37650.92,10.0,565.92,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003000300032003800,Gilda Burdette,40,F,A9BB0GY,Town,Platinum Membership,2015-01-12,Yes,CID28044,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:03:42,23,32.83,3893.99,28.0,775.53,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003900300032003600,Sachiko Tubman,48,F,WG03D67,Town,Gold Membership,2017-12-16,Yes,CID60465,Gift Vouchers/Coupons,?,Fiber_Optic,22:09:19,12,1125.8526273998436,39598.79,-43.65270156238303,739.05,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003100350039003100,Janell Devita,15,F,KJG03MX,City,Gold Membership,2017-09-25,Yes,CID7633,Without Offers,Smartphone,Wi-Fi,20:43:13,12,1122.51,41931.5,17.0,543.0236909142062,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003600370037003900,Christiana Dale,51,M,5CV9XP6,Town,No Membership,2015-12-20,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:24:49,13,212.04,35626.23,7.0,714.03,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440033003700360032003100,Lesli Pesqueira,39,M,6YORAHS,,Basic Membership,2015-08-02,Yes,CID18996,Without Offers,Smartphone,Fiber_Optic,20:08:08,18,610.77,40191.39,27.0,632.23,Yes,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440036003000380038003000,Keva Santistevan,38,F,84YXPMS,Town,Basic Membership,2017-12-26,Yes,CID56631,Credit/Debit Card Offers,Desktop,Mobile_Data,01:24:36,1,30.68,43712.66,15.0,1334.7289320324685,Yes,No,Yes,Unsolved,Poor Website
fffe4300490044003600310032003500,Bryce Heier,13,M,HX5FO9J,Town,Premium Membership,2015-08-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:18:49,19,30.2,13626.76,27.0,,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440035003500360034003000,Rebecka Ray,56,M,XALLGYE,Village,Premium Membership,2016-01-30,Yes,CID29589,Credit/Debit Card Offers,Desktop,Mobile_Data,16:50:40,12,39.7,66237.4,15.0,761.82,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440032003700360035003100,Ilda Simmers,12,F,FAYMKUP,Town,Premium Membership,2015-06-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:39:19,16,165.71,21234.76,13.0,763.12,Yes,No,Yes,Unsolved,Poor Product Quality
fffe4300490044003500300031003200,Afton Loredo,43,M,AVQLDL9,Town,No Membership,2015-08-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:46:09,5,193.9,17946.19,8.0,607.37,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440035003100300033003800,Gina Muma,31,M,KMOJE2O,,Basic Membership,2017-12-09,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:14:10,8,35.97,38618.59,10.0,,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003600300038003400,Afton Rakestraw,25,F,LSAZ57O,Town,Basic Membership,2015-11-23,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:48:21,6,149.68,8160.21,25.0,634.8,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003900330033003500,Nicki Constable,25,M,TSRKW7B,City,Platinum Membership,2016-12-24,Yes,CID3368,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:36:17,-999,57.23,30421.02,17.0,708.64,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440031003500320032003400,Elke Zayac,25,M,LTBPSZ3,City,Silver Membership,2017-03-22,Yes,CID57277,Credit/Debit Card Offers,Both,Wi-Fi,16:25:28,2,1254.75,48389.49,29.0,705.24,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003300340032003200,Dian Dagenhart,53,M,XUHIRIG,Town,No Membership,2016-10-22,Yes,CID6633,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:21:36,13,73.36,43001.06,-1.0490177641987941,529.76,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440032003700360035003900,Nana Chace,13,M,ZNIUDQA,City,Basic Membership,2017-02-17,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,08:01:25,8,-614.2902932521077,11087.59,Error,526.47,Yes,Yes,Yes,Solved,Poor Customer Service
fffe43004900440032003400330038003000,Brinda Grove,30,M,39HJUT7,Town,Gold Membership,2015-03-17,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:41:53,12,190.0,83721.53,14.0,782.37,No,Yes,Yes,No Information Available,Quality Customer Care
fffe43004900440031003500300031003200,Karri Couture,28,M,12AYXRO,Town,Premium Membership,2015-02-28,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,08:07:56,7,87.61,18850.69,13.0,748.84,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003200310031003300,Albertha Bye,16,M,7TMPQD3,Town,Platinum Membership,2017-05-19,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,22:53:31,15,306.42,8970.64,11.0,408.2919725835823,No,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe430049004400330037003200,Larae Duron,37,F,HNA0FNK,City,Silver Membership,2016-03-25,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:32:22,18,133.29,13765.68,23.0,796.59,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003800300035003300,Karri Mancil,61,F,I4SOXOY,Village,No Membership,2017-05-08,?,CID57847,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:44:09,18,85.83,8340.05,9.0,615.09,No,Yes,Yes,Solved,No reason specified
fffe4300490044003100330036003200,Vannesa Goetsch,41,M,U0URNFO,Town,No Membership,2017-06-21,Yes,CID13849,Without Offers,Desktop,Fiber_Optic,16:58:37,8,63.95,43536.73,24.0,,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440032003100300034003200,Fatima Augusta,19,M,BUPEGJQ,Village,Premium Membership,2016-10-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:30:26,23,370.15,1055.96,14.0,792.47,Yes,No,Yes,No Information Available,Reasonable Price
fffe4300490044003800340031003100,Noe Eder,27,M,RFGHI2G,City,Platinum Membership,2015-09-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:20:58,19,159.92,11015.65,5.0,788.66,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003600300038003400,Alyson Gilkison,34,F,UT2R5L6,Village,No Membership,2015-01-17,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,13:16:58,20,839.1297310463284,13392.46,Error,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440036003300320035003500,Karoline Mcmeen,40,F,3B6ILFQ,Town,Premium Membership,2016-05-02,?,CID56216,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:49:44,14,89.52,40860.63,14.0,,No,Yes,Yes,Unsolved,Reasonable Price
fffe43004900440034003900370032003600,Laurette Pennel,64,M,GGWH4EJ,City,Silver Membership,2016-07-04,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:24:09,15,-764.8879973769573,5812.87,13.0,128.97127636672053,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003500310039003500,Sharita Devenport,55,M,UIDJG3E,Town,Basic Membership,2017-01-28,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:13:26,5,339.58,22506.3,-7.537387377734817,602.52,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440035003500390030003600,Dorotha Tipping,55,F,X96GGSM,City,No Membership,2015-01-19,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,02:09:30,14,32.44,30769.62,18.0,687.03,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003800320039003600,Danica Hodson,15,F,2GR39OU,City,Gold Membership,2015-08-15,Yes,CID830,Without Offers,Desktop,Wi-Fi,10:09:50,22,184.08,15143.97,17.0,238.9973756646733,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440035003900380037003200,Migdalia Eisele,39,F,LN9DAJH,City,Silver Membership,2016-01-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:24:03,11,311.13,15670.65,11.0,619.25,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440031003000310034003300,Jonathon Patt,60,F,MSZXMCO,,Platinum Membership,2015-01-12,Yes,CID34271,Credit/Debit Card Offers,?,Mobile_Data,01:45:27,16,1070.3160375221964,18321.89,Error,745.76,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003100340034003700,Edna Simpson,37,F,RFFYVRZ,,Premium Membership,2016-04-01,Yes,CID35475,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:54:13,4,129.21,73308.73,15.0,773.91,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440032003200350031003500,Fatima Geiser,24,F,SR249KF,Town,No Membership,2017-09-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:48:47,24,1217.8029486649014,18922.35,11.0,601.42,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003100390033003500,Horacio Sae,49,F,TSD6NL5,City,No Membership,2017-09-19,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,14:31:41,12,417.92,26660.58,21.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003800380038003600,Ming Glazer,41,M,6QFBB35,Town,Gold Membership,2017-04-08,Yes,CID5732,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:30:46,2,132.26,20795.97,17.0,654.48,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003400390031003800,Lida Cardwell,60,F,MPCZQX2,Town,Gold Membership,2016-08-02,?,CID44780,Credit/Debit Card Offers,Desktop,Wi-Fi,11:45:45,10,182.15,8436.3,13.0,719.78,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003600350034003600,Hilde Bramblett,45,F,3GEALLX,,Silver Membership,2015-07-21,Yes,CID6517,Without Offers,Desktop,Fiber_Optic,18:40:01,20,62.57,25702.85,14.0,707.67,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003900370037003400,Shaniqua Burson,21,M,J2GYMDB,City,Basic Membership,2017-10-02,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,13:19:16,14,327.34,9714.08,Error,707.23,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003500370039003900,Janel Vince,45,M,87K0PCD,Town,No Membership,2017-07-06,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,04:10:30,6,127.74,45845.27,Error,,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440033003700300036003000,Loura Helbing,54,M,J6KSLJ3,City,Platinum Membership,2016-12-14,Yes,CID42150,Without Offers,Smartphone,Fiber_Optic,13:57:40,22,67.89,4991.95,15.0,776.73,Yes,No,Yes,No Information Available,Poor Website
